title,href
Joint WHO and ECDC mission in Italy to support COVID-19 control and prevention efforts,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/2/joint-who-and-ecdc-mission-in-italy-to-support-covid-19-control-and-prevention-efforts
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---24-february-2020
Responding to the coronavirus disease 2019 (COVID-19) in Cambodia,https://www.who.int/cambodia/news/detail/19-02-2020-responding-to-the-coronavirus-disease-2019-(covid-19)-in-cambodia
Emergency Ministerial meeting on COVID-19 organized by the African Union and the Africa Centres for Disease Control and Prevention,https://www.who.int/dg/speeches/detail/emergency-ministerial-meeting-on-covid-19-organized-by-the-african-union-and-the-africa-centres-for-disease-control-and-prevention
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19-on-21-february-2020
Pacific steps up preparedness against COVID-19,https://www.who.int/westernpacific/about/how-we-work/pacific-support/news/detail/21-02-2020-pacific-steps-up-preparedness-against-covid-19
How Ebola is helping the Democratic Republic of the Congo prepare for coronavirus disease,https://www.afro.who.int/photo-story/how-ebola-helping-democratic-republic-congo-prepare-coronavirus-disease
WHO Director-General's opening remarks at the media briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19-on-20-february-2020
WHO Director-General's opening remarks at the mission briefing on COVID-19,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19
Ethiopia stepping up readiness for coronavirus disease outbreak,https://www.afro.who.int/news/ethiopia-stepping-readiness-coronavirus-disease-outbreak
Update on COVID-19 in the Eastern Mediterranean Region,http://www.emro.who.int/media/news/update-on-covid-19-in-the-eastern-mediterranean-region.html
WHO Director-General's speech at the Munch Security Conference,https://www.who.int/dg/speeches/detail/munich-security-conference
It is time for all of us to play our part in the fight against the novel coronavirus in the Pacific,https://www.who.int/westernpacific/news/commentaries/detail-hq/it-is-time-for-all-of-us-to-play-our-part-in-the-fight-against-the-novel-coronavirus-in-the-pacific
European Region focusing on readiness,http://www.euro.who.int/en/health-topics/health-emergencies/novel-coronavirus-2019-ncov/news/news/2020/2/coronavirus-disease-covid-19-european-region-focusing-on-readiness
WHO supports the Philippine government in COVID-19 response,https://www.who.int/philippines/news/feature-stories/detail/who-supports-the-philippine-government-in-covid-19-response
World experts and funders set priorities for COVID-19 research,https://www.who.int/news-room/detail/12-02-2020-world-experts-and-funders-set-priorities-for-covid-19-research
PAHO prepares 8 Caribbean countries for laboratory diagnosis of new coronavirus,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15723:paho-prepares-8-caribbean-countries-for-laboratory-diagnosis-of-new-coronavirus&Itemid=1926&lang=en
WHO Director-General's opening remarks at the media briefing on Ebola and COVID-19 outbreaks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-ebola-and-covid-19-outbreaks
WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-at-the-media-briefing-on-2019-ncov-on-11-february-2020
WHO Director-General's opening remarks at the research and innovation forum on novel coronavirus,https://www.who.int/dg/speeches/detail/research-and-innovation-forum-on-novel-coronavirus-2019
WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-at-the-media-briefing-on-2019-ncov-on-10-february-2020
Well-prepared laboratories are first line of defence against novel coronavirus in Europe,http://www.euro.who.int/en/health-topics/health-emergencies/pages/news/news/2020/02/well-prepared-laboratories-are-first-line-of-defence-against-novel-coronavirus-in-europe
Online training as a weapon to fight the new coronavirus,https://www.who.int/news-room/detail/07-02-2020-online-training-as-a-weapon-to-fight-the-new-coronavirus
WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-2019-novel-coronavirus---7-february-2020
WHO Director-General's briefing to the Executive Board on outbreak of 2019 novel coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-briefing-to-the-executive-board-on-outbreak-of-2019-novel-coronavirus
"New coronavirus: Fiocruz, Ministry of Health of Brazil and PAHO provide training in laboratory diagnosis in nine countries",https://www.paho.org/hq/index.php?option=com_content&view=article&id=15719:nuevo-coronavirus-fiocruz-ministerio-de-salud-de-brasil-y-la-ops-capacitan-a-nueve-paises-en-diagnostico-de-laboratorio&Itemid=1926&lang=en
WHO to accelerate research and innovation for new coronavirus,https://www.who.int/news-room/detail/06-02-2020-who-to-accelerate-research-and-innovation-for-new-coronavirus
PAHO providing technical cooperation to countries on novel coronavirus,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15717:paho-providing-technical-cooperation-to-countries-on-novel-coronavirus&Itemid=1926&lang=en
US$675 million needed for new coronavirus preparedness and response global plan,https://www.who.int/news-room/detail/05-02-2020-us-675-million-needed-for-new-coronavirus-preparedness-and-response-global-plan
The African region reinforces preparedness for novel coronavirus,https://www.afro.who.int/news/african-region-reinforces-preparedness-novel-coronavirus
WHO Director-General's opening remarks at the technical briefing on 2019 novel coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-technical-briefing-on-2019-novel-coronavirus
Statement on the second meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov)
WHO Director-General's statement on IHR Emergency Committee on Novel Coronavirus (2019-nCoV),https://www.who.int/dg/speeches/detail/who-director-general-s-statement-on-ihr-emergency-committee-on-novel-coronavirus-(2019-ncov)
International Health Regulations Emergency Committee on novel coronavirus in China,https://www.who.int/news-room/events/detail/2020/01/30/default-calendar/international-health-regulations-emergency-committee-on-novel-coronavirus-in-china
Press briefing on WHO Mission to China and novel coronavirus outbreak,https://www.who.int/dg/speeches/detail/press-briefing-on-who-mission-to-china-and-novel-coronavirus-outbreak
WHO confirms first case of novel coronavirus in the Eastern Mediterranean Region,http://www.emro.who.int/media/news/who-confirms-first-cases-of-novel-coronavirus-2019-ncov-in-the-eastern-mediterranean-region.html
"WHO, China leaders discuss next steps in battle against coronavirus outbreak",https://www.who.int/news-room/detail/28-01-2020-who-china-leaders-discuss-next-steps-in-battle-against-coronavirus-outbreak
"Readiness is the key to detect, combat spread of the new coronavirus in South-East Asia Region",https://www.who.int/southeastasia/news/detail/27-01-2020-readiness-is-the-key-to-detect-combat-spread-of-the-new-coronavirus
WHO’s Eastern Mediterranean Region scales up preparedness for novel coronavirus,http://www.emro.who.int/media/news/whos-eastern-mediterranean-region-scales-up-preparedness-for-novel-coronavirus.html
Statement on the meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of novel coronavirus (2019-nCoV),https://www.who.int/news-room/detail/23-01-2020-statement-on-the-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov)
WHO Director-General's statement on the advice of the IHR Emergency Committee on Novel Coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-statement-on-the-advice-of-the-ihr-emergency-committee-on-novel-coronavirus
"Mission summary: WHO Field Visit to Wuhan, China",https://www.who.int/china/news/detail/22-01-2020-field-visit-wuhan-china-jan-2020
WHO Director-General's statement on IHR Emergency Committee on Novel Coronavirus,https://www.who.int/dg/speeches/detail/who-director-general-s-statement-on-ihr-emergency-committee-on-novel-coronavirus
Coronavirus outbreak shows Asia needs to step up infection preparation,https://www.who.int/westernpacific/news/commentaries/detail-hq/coronavirus-outbreak-shows-asia-needs-to-step-up-infection-preparation
WHO statement on novel coronavirus in Thailand,https://www.who.int/news-room/detail/13-01-2020-who-statement-on-novel-coronavirus-in-thailand
"WHO statement regarding cluster of pneumonia cases in Wuhan, China",https://www.who.int/china/news/detail/09-01-2020-who-statement-regarding-cluster-of-pneumonia-cases-in-wuhan-china
