date,href,title
2020-03-12,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---19-march-2020,WHO Director-General's opening remarks at the Mission briefing on COVID-19 - 19 March 2020
2020-03-11,http://www.emro.who.int/media/news/djibouti-joins-global-action-to-prevent-covid-19-as-first-case-is-confirmed-in-the-country.html,Djibouti joins global action to prevent COVID-19 as first case is confirmed in the country
2020-03-10,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15758:paho-director-to-health-ministers-reorganize-health-services-to-care-for-covid-19-patients-and-save-lives&catid=740&lang=en&Itemid=1926,PAHO Director to Health Ministers - “Reorganize health services to care for COVID-19 patients and save lives”
2020-03-09,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---18-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 18 March 2020
2020-03-09,http://www.emro.who.int/lby/libya-news/unsmil-appeals-for-ceasefire-to-strengthen-covid-response.html,UNSMIL appeals for ceasefire to strengthen COVID-19 response
2020-03-09,http://www.euro.who.int/en/about-us/regional-director/statements/statement-every-country-needs-to-take-boldest-actions-to-stop-covid-19,Every country needs to take boldest actions to stop COVID-19 (March 17)
2020-03-07,https://www.afro.who.int/news/sierra-leone-institutes-additional-measures-preparedness-prevent-and-respond-covid-19,Sierra Leone institutes additional measures in preparedness to prevent and respond to COVID-19
2020-03-06,https://www.who.int/southeastasia/news/detail/17-03-2020-who-calls-for-urgent-aggressive-actions-to-combat-covid-19-as-cases-soar-in-south-east-asia-region,"WHO calls for urgent, aggressive actions to combat COVID-19, as cases soar in South-East Asia Region"
2020-03-06,https://www.who.int/news-room/detail/16-03-2020-icc-who-joint-statement-an-unprecedented-private-sector-call-to-action-to-tackle-covid-19,ICC-WHO Joint Statement: An unprecedented private sector call to action to tackle COVID-19
2020-03-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---16-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 16 March 2020
2020-03-06,http://www.emro.who.int/irq/iraq-news/who-technical-mission-visits-iraq-for-covid-19-response.html,WHO technical mission visits Iraq to step up COVID-19 detection and response activities
2020-03-05,https://www.who.int/news-room/detail/13-03-2020-who-un-foundation-and-partners-launch-first-of-its-kind-covid-19-solidarity-response-fund,"WHO, UN Foundation and partners launch first-of-its-kind COVID-19 Solidarity Response Fund"
2020-03-05,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---13-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 March 2020
2020-03-04,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/who-announces-covid-19-outbreak-a-pandemic,WHO announces COVID-19 outbreak a pandemic
2020-03-04,http://www.euro.who.int/en/about-us/governance/standing-committee/twenty-seventh-standing-committee-of-the-regional-committee-2019-2020/statement-on-the-covid-19-situation-in-europe,Statement on the COVID-19 situation in Europe
2020-03-04,http://www.emro.who.int/irn/iran-news/delegation-of-who-and-public-health-experts-concludes-covid-19-mission-to-iran.html,Delegation of WHO and public health experts concludes COVID-19 mission to Iran
2019-03-03,https://www.afro.who.int/news/more-15-countries-africa-report-covid-19-cases,More than 15 countries in Africa report COVID-19 cases
2020-03-03,"http://www.euro.who.int/en/countries/azerbaijan/news/news/2020/3/azerbaijan-steps-up-covid-19-preparedness-and-readiness-measures,-welcoming-who-mission","Azerbaijan steps up COVID-19 preparedness and readiness measures, welcoming WHO mission"
2020-03-03,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---12-march-2020,WHO Director-General's opening remarks at the Mission briefing on COVID-19 - 12 March 2020
2020-03-03,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 11 March 2020
2020-03-03,https://www.who.int/news-room/detail/10-03-2020-covid-19-ifrc-unicef-and-who-issue-guidance-to-protect-children-and-support-safe-school-operations,"COVID-19: IFRC, UNICEF and WHO issue guidance to protect children and support safe school operations"
2020-03-03,https://who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---9-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 9 March 2020
2020-03-02,https://www.who.int/china/news/feature-stories/detail/chinese-emergency-medical-teams-support-covid-19-response,Photo story: Chinese Emergency Medical Teams support COVID-19 response
2020-03-02,https://www.who.int/samoa/news/detail/09-03-2020-who-helps-samoa-and-tokelau-to-prepare-for-covid-19,WHO helps Samoa and Tokelau to prepare for COVID-19
2020-03-02,https://www.who.int/news-room/detail/07-03-2020-who-statement-on-cases-of-covid-19-surpassing-100-000,WHO statement on cases of COVID-19 surpassing 100 000
2020-03-01,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 March 2020
2020-03-01,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/who-rapid-response-team-concludes-mission-to-italy-for-covid-19-response,WHO rapid response team concludes mission to Italy for COVID-19 response
2020-02-28,https://www.afro.who.int/news/who-and-key-health-partners-join-forces-fight-covid-19-africa,WHO and key health partners join forces to fight COVID-19 in Africa
2020-02-28,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15753:paho-director-the-americas-must-prepare-to-respond-to-imported-cases-outbreaks-and-community-transmission-of-covid-19&Itemid=1926&lang=en,"PAHO Director: The Americas must prepare to respond to imported cases, outbreaks and community transmission of COVID-19"
2020-02-27,https://www.afro.who.int/news/inoculating-against-infodemic-africa,Inoculating against the ‘infodemic’ in Africa
2020-02-26,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---5-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-26,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15751:communicating-the-risks-to-health-posed-by-covid-19-is-key-to-protecting-populations-and-mitigating-spread&Itemid=1926&lang=en,PAHO: Communicating the risks to health posed by COVID-19 is key to protecting populations and mitigating spread
2020-02-25,https://www.who.int/southeastasia/news/detail/04-03-2020-who-emphasizes-on-agile-response-capacities-as-south-east-asia-region-confirms-more-covid-19-cases,"WHO emphasizes agile response capacities, as South-East Asia Region confirms more COVID-19 cases"
2020-02-24,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---4-march-2020,WHO Director-General's opening remarks at the Mission briefing on COVID-19
2020-02-24,http://www.euro.who.int/en/about-us/regional-director/statements/statement-at-ministerial-briefings-on-covid-19,EURO: Statement at ministerial briefings on COVID-19 - 3 March 2020
2020-02-19,https://www.who.int/news-room/detail/03-03-2020-shortage-of-personal-protective-equipment-endangering-health-workers-worldwide,Shortage of personal protective equipment endangering health workers worldwide
2020-02-22,http://www.emro.who.int/irq/iraq-news/covid-19-preventive-measures-for-mass-gatherings-discussed-with-religious-leaders-and-health-officials-in-iraq.html,COVID-19 preventive measures during mass gatherings discussed with religious leaders and health officials in Iraq
2020-02-21,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---3-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-21,https://www.paho.org/en/stories/paho-prepares-barbados-covid-19-testing,PAHO Prepares Barbados for COVID-19 Testing
2020-02-20,http://www.emro.who.int/media/news/statement-by-the-regional-director-dr-ahmed-al-mandhari-on-covid-19-in-the-eastern-mediterranean.html,Statement by the Regional Director Dr Ahmed Al-Mandhari on COVID-19 in the Eastern Mediterranean
2020-02-20,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---2-march-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-19,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15747:inician-en-mexico-la-puesta-en-marcha-de-go-data-en-america-latina-una-herramienta-para-investigar-covid-19-y-otros-brotes-epidemicos&Itemid=1926&lang=en,"A tool to investigate outbreaks, Go.Data, is rolled out for COVID-19 in Latin America"
2020-02-17,http://www.emro.who.int/irn/iran-news/who-team-arrives-in-tehran-to-support-the-covid-19-response.html,WHO team arrives in Tehran to support the COVID-19 response
2020-02-16,https://www.who.int/news-room/detail/01-03-2020-un-releases-us-15-million-to-help-vulnerable-countries-battle-the-spread-of-the-coronavirus,UN releases US$15 million to help vulnerable countries battle the spread of the coronavirus
2020-02-15,http://www.emro.who.int/pak/pakistan-news/who-extends-support-to-pakistan-as-it-confirms-its-first-two-cases-of-covid-19.html?format=html,WHO extends support to Pakistan as it confirms its first two cases of COVID-19
2020-02-14,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-14,https://www.afro.who.int/news/africa-gets-ready-treat-covid-19-patients,Africa gets ready to treat COVID-19 patients
2020-02-12,https://www.who.int/news-room/detail/27-02-2020-a-joint-statement-on-tourism-and-covid-19---unwto-and-who-call-for-responsibility-and-coordination,A Joint Statement on Tourism and COVID-19 - UNWTO and WHO Call for Responsibility and Coordination
2020-02-12,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19---26-february-2020,WHO Director-General's opening remarks at the mission briefing on COVID-19
2020-02-12,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15740:paho-director-calls-on-countries-of-the-americas-to-intensify-covid-19-preparedness-and-response-activities&Itemid=1926&lang=en,PAHO Director calls on countries of the Americas to intensify COVID-19 preparedness and response activities
2020-02-11,https://www.afro.who.int/news/second-covid-19-case-confirmed-africa,A second COVID-19 case is confirmed in Africa
2020-02-11,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/2/joint-who-and-ecdc-mission-in-italy-to-support-covid-19-control-and-prevention-efforts,Joint WHO and ECDC mission in Italy to support COVID-19 control and prevention efforts
2020-02-10,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---24-february-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-10,https://www.who.int/cambodia/news/detail/19-02-2020-responding-to-the-coronavirus-disease-2019-(covid-19)-in-cambodia,Responding to the coronavirus disease 2019 (COVID-19) in Cambodia
2020-02-07,https://www.who.int/dg/speeches/detail/emergency-ministerial-meeting-on-covid-19-organized-by-the-african-union-and-the-africa-centres-for-disease-control-and-prevention,Emergency Ministerial meeting on COVID-19 organized by the African Union and the Africa Centres for Disease Control and Prevention
2020-02-07,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19-on-21-february-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-07,https://www.who.int/westernpacific/about/how-we-work/pacific-support/news/detail/21-02-2020-pacific-steps-up-preparedness-against-covid-19,Pacific steps up preparedness against COVID-19
2020-02-07,https://www.afro.who.int/photo-story/how-ebola-helping-democratic-republic-congo-prepare-coronavirus-disease,How Ebola is helping the Democratic Republic of the Congo prepare for coronavirus disease
2020-02-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19-on-20-february-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-02-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19,WHO Director-General's opening remarks at the mission briefing on COVID-19
2020-02-05,https://www.afro.who.int/news/ethiopia-stepping-readiness-coronavirus-disease-outbreak,Ethiopia stepping up readiness for coronavirus disease outbreak
2020-02-05,http://www.emro.who.int/media/news/update-on-covid-19-in-the-eastern-mediterranean-region.html,Update on COVID-19 in the Eastern Mediterranean Region
2020-02-04,https://www.who.int/dg/speeches/detail/munich-security-conference,WHO Director-General's speech at the Munch Security Conference
2020-01-30,https://www.who.int/westernpacific/news/commentaries/detail-hq/it-is-time-for-all-of-us-to-play-our-part-in-the-fight-against-the-novel-coronavirus-in-the-pacific,It is time for all of us to play our part in the fight against the novel coronavirus in the Pacific
2020-01-30,http://www.euro.who.int/en/health-topics/health-emergencies/novel-coronavirus-2019-ncov/news/news/2020/2/coronavirus-disease-covid-19-european-region-focusing-on-readiness,European Region focusing on readiness
2020-01-29,https://www.who.int/philippines/news/feature-stories/detail/who-supports-the-philippine-government-in-covid-19-response,WHO supports the Philippine government in COVID-19 response
2020-01-29,https://www.who.int/news-room/detail/12-02-2020-world-experts-and-funders-set-priorities-for-covid-19-research,World experts and funders set priorities for COVID-19 research
2020-01-29,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15723:paho-prepares-8-caribbean-countries-for-laboratory-diagnosis-of-new-coronavirus&Itemid=1926&lang=en,PAHO prepares 8 Caribbean countries for laboratory diagnosis of new coronavirus
2020-01-28,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-ebola-and-covid-19-outbreaks,WHO Director-General's opening remarks at the media briefing on Ebola and COVID-19 outbreaks
2020-01-27,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-at-the-media-briefing-on-2019-ncov-on-11-february-2020,WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus
2020-01-27,https://www.who.int/dg/speeches/detail/research-and-innovation-forum-on-novel-coronavirus-2019,WHO Director-General's opening remarks at the research and innovation forum on novel coronavirus
2020-01-23,https://www.who.int/dg/speeches/detail/who-director-general-s-remarks-at-the-media-briefing-on-2019-ncov-on-10-february-2020,WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus
2020-01-23,http://www.euro.who.int/en/health-topics/health-emergencies/pages/news/news/2020/02/well-prepared-laboratories-are-first-line-of-defence-against-novel-coronavirus-in-europe,Well-prepared laboratories are first line of defence against novel coronavirus in Europe
2020-01-22,https://www.who.int/news-room/detail/07-02-2020-online-training-as-a-weapon-to-fight-the-new-coronavirus,Online training as a weapon to fight the new coronavirus
2020-01-22,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-2019-novel-coronavirus---7-february-2020,WHO Director-General's opening remarks at the media briefing on 2019 novel coronavirus
2020-01-15,https://www.who.int/dg/speeches/detail/who-director-general-s-briefing-to-the-executive-board-on-outbreak-of-2019-novel-coronavirus,WHO Director-General's briefing to the Executive Board on outbreak of 2019 novel coronavirus
2020-01-13,https://www.paho.org/hq/index.php?option=com_content&view=article&id=15719:nuevo-coronavirus-fiocruz-ministerio-de-salud-de-brasil-y-la-ops-capacitan-a-nueve-paises-en-diagnostico-de-laboratorio&Itemid=1926&lang=en,"New coronavirus: Fiocruz, Ministry of Health of Brazil and PAHO provide training in laboratory diagnosis in nine countries"
2020-01-09,https://www.who.int/news-room/detail/06-02-2020-who-to-accelerate-research-and-innovation-for-new-coronavirus,WHO to accelerate research and innovation for new coronavirus
